date,code,name,setup,trading_score,etf_tag,00981A_source_date,00981A_shares,00981A_weight,00981A_rank,00981A_top10,00981A_new,00981A_prev_shares,00981A_delta_shares,00981A_delta_pct,close_raw,close_adj,volume,ma5,ma20,ma20_prev,ma60,dif,macd,osc,osc_prev,osc_expanding,ret20,ret60,rs20,rs60,rs_accel,rs20_rank,rs60_rank,close_above_ma20,ma20_up,macd_bull,osc_positive,osc_improving,macd_near_cross,osc_flip_price,ma20_upturn_price
2026-09-16,2481,強茂,A,83.2,Neutral,20260916,5000,,34,False,False,5000,0,0.0,168.5,168.5,62167801.0,157.1,150.475,148.875,156.5,3.9505413526543975,3.073881989684051,0.8766593629703467,-0.25654564731056295,True,0.2344322344322345,-0.13589743589743586,0.20917366436058793,-0.10932136865579256,0.3184950330163805,98.0,36.0,True,True,True,True,True,False,Already > 0,Already Up
2026-09-16,2439,美律,A,72.6,Neutral,20260916,1000,,35,False,False,1000,0,0.0,78.0,78.0,879203.0,77.11999969482422,77.61695175170898,77.47520179748535,79.45074234008788,-0.14276498831418394,-0.2256693812186092,0.08290439290442525,-0.05602686617180477,True,0.03771700991075244,-0.10584517946389282,0.012458439839105884,-0.07926911222224953,0.09172755206135541,62.0,38.0,True,True,True,True,True,False,Already > 0,Already Up
2026-09-16,5347,世界,A,71.4,Neutral,20260916,1000,,43,False,False,1000,0,0.0,158.0,158.0,7142902.0,157.9,153.425,153.1,163.52748311360676,1.0030878220290447,0.3224107541240675,0.6806770679049772,0.6788217392120501,True,0.04290429042904287,-0.1913027002634613,0.01764572035739631,-0.164726633021818,0.1823723533792143,64.0,20.0,True,True,True,True,True,False,Already > 0,Already Up
2026-09-16,6191,精成科,A,66.8,Neutral,20260916,3988000,,18,False,False,3988000,0,0.0,82.69999694824219,82.69999694824219,982369.0,82.0,82.47499961853028,82.46499977111816,88.65213584899902,-0.4734801620201665,-0.5811021415794438,0.10762197955927733,-0.0014205747974399552,True,0.0024242054332386243,-0.13831708272547238,-0.022834364638407934,-0.11174101548382909,0.08890665084542115,44.0,34.0,True,True,True,True,True,False,Already > 0,Already Up
2026-09-16,5274,信驊,C,54.0,Neutral,20260916,207900,,32,False,False,207900,0,0.0,18250.0,18250.0,180253.0,18067.0,17092.25,16971.25,15720.090869140626,430.33179826540436,519.1830807681099,-88.85128250270554,-95.27297225269717,True,0.1528742893240682,0.1005506875791713,0.12761571925242166,0.1271267548208146,0.000488964431607064,86.0,80.0,True,True,False,False,True,True,19272.0,Already Up
2026-09-16,2637,慧洋-KY,C,53.2,Neutral,20260916,1000,,41,False,False,1000,0,0.0,102.5,102.5,7196825.0,100.38000030517578,97.62499961853027,97.08999977111816,86.96666666666667,2.0866131518057642,2.339799566993918,-0.25318641518815355,-0.49853364095337893,True,0.11655769708645236,0.3540291166733016,0.0912991270148058,0.3806051839149449,-0.2893060569001391,78.0,96.0,True,True,False,False,True,True,105.37,Already Up
2026-09-16,8358,金居,C,52.0,Neutral,20260916,1000,,50,False,False,1000,0,0.0,510.0,510.0,20263079.0,503.2,489.9,484.925,455.0949122111003,12.42593528930729,18.65085716338253,-6.224921874075239,-7.2549273316958995,True,0.2423873325213155,-0.1969684883862851,0.21712876244966894,-0.17039242114464181,0.38752118359431076,100.0,18.0,True,True,False,False,True,True,580.38,Already Up
2026-09-16,6271,同欣電,C,51.6,Neutral,20260916,2222000,,23,False,False,2222000,0,0.0,228.0,228.0,2714394.0,223.2,216.525,214.825,214.55833333333334,4.480042760330207,5.680154088821141,-1.2001113284909337,-1.6692656893689382,True,0.17525773195876293,-0.09343936381709739,0.14999916188711637,-0.06686329657545409,0.21686245846257046,90.0,44.0,True,True,False,False,True,True,241.68,Already Up
2026-09-16,8996,高力,C,49.400000000000006,Neutral,20260916,485000,,28,False,False,485000,0,0.0,1300.0,1300.0,1191922.0,1277.0,1232.5,1224.25,1187.1166666666666,23.863415374740725,28.95979722152074,-5.096381846780016,-8.577299672484461,True,0.14537444933920707,-0.10344827586206895,0.12011587926756051,-0.07687220862042565,0.19698808788798616,84.0,40.0,True,True,False,False,True,True,1359.8,Already Up
2026-09-16,4958,臻鼎-KY,C,44.0,Neutral,20260916,2712000,,20,False,False,2712000,0,0.0,493.5,493.5,21868695.0,490.0,481.05,479.225,507.46666666666664,2.9227827356966145,3.9411449438989097,-1.0183622082022952,-1.4669030578839592,True,0.07986870897155351,-0.1592844974446337,0.05461013889990696,-0.1327084302029904,0.18731856910289735,70.0,28.000000000000004,True,True,False,False,True,True,505.34,Already Up
