date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-04-11,41.425697326660156,44.099998474121094,69373050.0,2303,2303.TW
2025-04-14,41.61356735229492,44.29999923706055,56357316.0,2303,2303.TW
2025-04-15,41.989315032958984,44.70000076293945,31216544.0,2303,2303.TW
2025-04-16,42.224151611328125,44.95000076293945,35850779.0,2303,2303.TW
2025-04-17,41.425697326660156,44.099998474121094,20580050.0,2303,2303.TW
2025-04-18,41.61356735229492,44.29999923706055,16088207.0,2303,2303.TW
2025-04-21,41.002986907958984,43.650001525878906,14669270.0,2303,2303.TW
2025-04-22,41.61356735229492,44.29999923706055,27738319.0,2303,2303.TW
2025-04-23,42.365055084228516,45.099998474121094,33676880.0,2303,2303.TW
2025-04-24,40.768150329589844,43.400001525878906,42017291.0,2303,2303.TW
2025-04-25,41.94234848022461,44.650001525878906,54399065.0,2303,2303.TW
2025-04-28,42.17718505859375,44.900001525878906,22973317.0,2303,2303.TW
2025-04-29,42.224151611328125,44.95000076293945,27807473.0,2303,2303.TW
2025-04-30,42.45899200439453,45.20000076293945,30303702.0,2303,2303.TW
2025-05-02,42.88170623779297,45.650001525878906,31142562.0,2303,2303.TW
2025-05-05,42.31808853149414,45.04999923706055,35331097.0,2303,2303.TW
2025-05-06,42.64686584472656,45.400001525878906,43359102.0,2303,2303.TW
2025-05-07,42.97563934326172,45.75,31781212.0,2303,2303.TW
2025-05-08,42.55292892456055,45.29999923706055,20575779.0,2303,2303.TW
2025-05-09,42.78776550292969,45.54999923706055,16829589.0,2303,2303.TW
2025-05-12,43.6331901550293,46.45000076293945,33950716.0,2303,2303.TW
2025-05-13,43.72712326049805,46.54999923706055,31348875.0,2303,2303.TW
2025-05-14,44.149837493896484,47.0,27429275.0,2303,2303.TW
2025-05-15,44.61951446533203,47.5,41621426.0,2303,2303.TW
2025-05-16,44.90132141113281,47.79999923706055,28845625.0,2303,2303.TW
2025-05-19,44.85435485839844,47.75,36863531.0,2303,2303.TW
2025-05-20,44.94829177856445,47.849998474121094,28130117.0,2303,2303.TW
2025-05-21,46.54520034790039,49.54999923706055,93231386.0,2303,2303.TW
2025-05-22,46.45126724243164,49.45000076293945,70843171.0,2303,2303.TW
2025-05-23,45.13616180419922,48.04999923706055,71578900.0,2303,2303.TW
2025-05-26,44.243770599365234,47.099998474121094,78899680.0,2303,2303.TW
2025-05-27,43.210479736328125,46.0,99624798.0,2303,2303.TW
2025-05-28,44.19680404663086,47.04999923706055,98074934.0,2303,2303.TW
2025-05-29,43.91499710083008,46.75,149032843.0,2303,2303.TW
2025-06-02,44.10287094116211,46.95000076293945,77681104.0,2303,2303.TW
2025-06-03,44.38467788696289,47.25,77951822.0,2303,2303.TW
2025-06-04,43.16351318359375,45.95000076293945,85197919.0,2303,2303.TW
2025-06-05,42.55292892456055,45.29999923706055,74581058.0,2303,2303.TW
2025-06-06,42.271121978759766,45.0,55682096.0,2303,2303.TW
2025-06-09,42.88170623779297,45.650001525878906,39208994.0,2303,2303.TW
2025-06-10,43.58622360229492,46.400001525878906,47063212.0,2303,2303.TW
2025-06-11,44.38467788696289,47.25,56558714.0,2303,2303.TW
2025-06-12,44.431644439697266,47.29999923706055,32543331.0,2303,2303.TW
2025-06-13,44.572547912597656,47.45000076293945,44771416.0,2303,2303.TW
2025-06-16,45.089195251464844,48.0,41131108.0,2303,2303.TW
2025-06-17,44.61951446533203,47.5,71150250.0,2303,2303.TW
2025-06-18,45.371002197265625,48.29999923706055,41498670.0,2303,2303.TW
2025-06-19,44.85435485839844,47.75,51252856.0,2303,2303.TW
2025-06-20,44.76042175292969,47.650001525878906,65459193.0,2303,2303.TW
2025-06-23,44.149837493896484,47.0,74736166.0,2303,2303.TW
2025-06-24,45.349998474121094,45.349998474121094,132396029.0,2303,2303.TW
2025-06-25,43.79999923706055,43.79999923706055,95756039.0,2303,2303.TW
2025-06-26,43.25,43.25,81421425.0,2303,2303.TW
2025-06-27,44.29999923706055,44.29999923706055,49281090.0,2303,2303.TW
2025-06-30,44.20000076293945,44.20000076293945,27543017.0,2303,2303.TW
2025-07-01,43.95000076293945,43.95000076293945,48470565.0,2303,2303.TW
2025-07-02,44.45000076293945,44.45000076293945,41467173.0,2303,2303.TW
2025-07-03,44.400001525878906,44.400001525878906,37104217.0,2303,2303.TW
2025-07-04,43.75,43.75,44258347.0,2303,2303.TW
2025-07-07,43.45000076293945,43.45000076293945,39017710.0,2303,2303.TW
2025-07-08,43.70000076293945,43.70000076293945,29366672.0,2303,2303.TW
2025-07-09,43.900001525878906,43.900001525878906,23882092.0,2303,2303.TW
2025-07-10,43.70000076293945,43.70000076293945,31645312.0,2303,2303.TW
2025-07-11,43.25,43.25,20013050.0,2303,2303.TW
2025-07-14,43.150001525878906,43.150001525878906,23205753.0,2303,2303.TW
2025-07-15,43.54999923706055,43.54999923706055,21138204.0,2303,2303.TW
2025-07-16,43.45000076293945,43.45000076293945,28319729.0,2303,2303.TW
2025-07-17,43.54999923706055,43.54999923706055,24082595.0,2303,2303.TW
2025-07-18,43.45000076293945,43.45000076293945,25754314.0,2303,2303.TW
2025-07-21,43.5,43.5,16417888.0,2303,2303.TW
2025-07-22,43.0,43.0,26349840.0,2303,2303.TW
2025-07-23,43.900001525878906,43.900001525878906,24567877.0,2303,2303.TW
2025-07-24,43.5,43.5,14994808.0,2303,2303.TW
2025-07-25,43.5,43.5,17661776.0,2303,2303.TW
2025-07-28,43.5,43.5,35776877.0,2303,2303.TW
2025-07-29,42.79999923706055,42.79999923706055,35741812.0,2303,2303.TW
2025-07-30,42.54999923706055,42.54999923706055,45900200.0,2303,2303.TW
2025-07-31,41.54999923706055,41.54999923706055,42952609.0,2303,2303.TW
2025-08-04,41.20000076293945,41.20000076293945,35962931.0,2303,2303.TW
2025-08-05,41.400001525878906,41.400001525878906,27774547.0,2303,2303.TW
2025-08-06,40.70000076293945,40.70000076293945,42323182.0,2303,2303.TW
2025-08-07,40.400001525878906,40.400001525878906,52613355.0,2303,2303.TW
2025-08-08,40.5,40.5,34741791.0,2303,2303.TW
2025-08-11,40.400001525878906,40.400001525878906,24697504.0,2303,2303.TW
