date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-05-27,42.48340606689453,46.0,99624798.0,2303,2303.TW
2025-05-28,43.45313262939453,47.04999923706055,98074934.0,2303,2303.TW
2025-05-29,43.17606735229492,46.75,149032843.0,2303,2303.TW
2025-06-02,43.360782623291016,46.95000076293945,77681104.0,2303,2303.TW
2025-06-03,43.637847900390625,47.25,77951822.0,2303,2303.TW
2025-06-04,42.43722915649414,45.95000076293945,85197919.0,2303,2303.TW
2025-06-05,41.836917877197266,45.29999923706055,74581058.0,2303,2303.TW
2025-06-06,41.559852600097656,45.0,55682096.0,2303,2303.TW
2025-06-09,42.16016387939453,45.650001525878906,39208994.0,2303,2303.TW
2025-06-10,42.85282897949219,46.400001525878906,47063212.0,2303,2303.TW
2025-06-11,43.637847900390625,47.25,56558714.0,2303,2303.TW
2025-06-12,43.68402099609375,47.29999923706055,32543331.0,2303,2303.TW
2025-06-13,43.82255554199219,47.45000076293945,44771416.0,2303,2303.TW
2025-06-16,44.330509185791016,48.0,41131108.0,2303,2303.TW
2025-06-17,43.86873245239258,47.5,71150250.0,2303,2303.TW
2025-06-18,44.607574462890625,48.29999923706055,41498670.0,2303,2303.TW
2025-06-19,44.0996208190918,47.75,51252856.0,2303,2303.TW
2025-06-20,44.007266998291016,47.650001525878906,65459193.0,2303,2303.TW
2025-06-23,43.406959533691406,47.0,74736166.0,2303,2303.TW
2025-06-24,44.5869255065918,45.349998474121094,132396029.0,2303,2303.TW
2025-06-25,43.06300735473633,43.79999923706055,95756039.0,2303,2303.TW
2025-06-26,42.52226257324219,43.25,81421425.0,2303,2303.TW
2025-06-27,43.55459213256836,44.29999923706055,49281090.0,2303,2303.TW
2025-06-30,43.456275939941406,44.20000076293945,27543017.0,2303,2303.TW
2025-07-01,43.21048355102539,43.95000076293945,48470565.0,2303,2303.TW
2025-07-02,43.70207214355469,44.45000076293945,41467173.0,2303,2303.TW
2025-07-03,43.65291213989258,44.400001525878906,37104217.0,2303,2303.TW
2025-07-04,43.01384735107422,43.75,44258347.0,2303,2303.TW
2025-07-07,42.718894958496094,43.45000076293945,39017710.0,2303,2303.TW
2025-07-08,42.964691162109375,43.70000076293945,29366672.0,2303,2303.TW
2025-07-09,43.16132736206055,43.900001525878906,23882092.0,2303,2303.TW
2025-07-10,42.964691162109375,43.70000076293945,31645312.0,2303,2303.TW
2025-07-11,42.52226257324219,43.25,20013050.0,2303,2303.TW
2025-07-14,42.423946380615234,43.150001525878906,23205753.0,2303,2303.TW
2025-07-15,42.81721115112305,43.54999923706055,21138204.0,2303,2303.TW
2025-07-16,42.718894958496094,43.45000076293945,28319729.0,2303,2303.TW
2025-07-17,42.81721115112305,43.54999923706055,24082595.0,2303,2303.TW
2025-07-18,42.718894958496094,43.45000076293945,25754314.0,2303,2303.TW
2025-07-21,42.7680549621582,43.5,16417888.0,2303,2303.TW
2025-07-22,42.276466369628906,43.0,26349840.0,2303,2303.TW
2025-07-23,43.16132736206055,43.900001525878906,24567877.0,2303,2303.TW
2025-07-24,42.7680549621582,43.5,14994808.0,2303,2303.TW
2025-07-25,42.7680549621582,43.5,17661776.0,2303,2303.TW
2025-07-28,42.7680549621582,43.5,35776877.0,2303,2303.TW
2025-07-29,42.079833984375,42.79999923706055,35741812.0,2303,2303.TW
2025-07-30,41.83403778076172,42.54999923706055,45900200.0,2303,2303.TW
2025-07-31,40.85086441040039,41.54999923706055,42952609.0,2303,2303.TW
2025-08-04,40.50675582885742,41.20000076293945,35962931.0,2303,2303.TW
2025-08-05,40.703392028808594,41.400001525878906,27774547.0,2303,2303.TW
2025-08-06,40.015167236328125,40.70000076293945,42323182.0,2303,2303.TW
2025-08-07,39.720218658447266,40.400001525878906,52613355.0,2303,2303.TW
2025-08-08,39.81853485107422,40.5,34741791.0,2303,2303.TW
2025-08-11,39.720218658447266,40.400001525878906,24697504.0,2303,2303.TW
2025-08-12,39.96601104736328,40.650001525878906,24073607.0,2303,2303.TW
2025-08-13,40.064327239990234,40.75,29479379.0,2303,2303.TW
2025-08-14,40.11348342895508,40.79999923706055,25526067.0,2303,2303.TW
2025-08-15,40.50675582885742,41.20000076293945,33021625.0,2303,2303.TW
2025-08-18,39.720218658447266,40.400001525878906,50417766.0,2303,2303.TW
2025-08-19,40.35927963256836,41.04999923706055,32207923.0,2303,2303.TW
2025-08-20,41.194976806640625,41.900001525878906,109360639.0,2303,2303.TW
2025-08-21,40.703392028808594,41.400001525878906,46125182.0,2303,2303.TW
2025-08-22,39.91685104370117,40.599998474121094,24604317.0,2303,2303.TW
2025-08-25,39.86769104003906,40.54999923706055,21425973.0,2303,2303.TW
2025-08-26,41.096656799316406,41.79999923706055,64111108.0,2303,2303.TW
2025-08-27,40.260963439941406,40.95000076293945,30264987.0,2303,2303.TW
2025-08-28,39.91685104370117,40.599998474121094,23816343.0,2303,2303.TW
2025-08-29,39.81853485107422,40.5,23815284.0,2303,2303.TW
2025-09-01,40.064327239990234,40.75,20806971.0,2303,2303.TW
2025-09-02,40.2118034362793,40.900001525878906,20379773.0,2303,2303.TW
2025-09-03,40.2118034362793,40.900001525878906,11803934.0,2303,2303.TW
2025-09-04,41.29329299926758,42.0,67960253.0,2303,2303.TW
2025-09-05,40.50675582885742,41.20000076293945,36383751.0,2303,2303.TW
2025-09-08,40.9000244140625,41.599998474121094,16875937.0,2303,2303.TW
2025-09-09,40.75254821777344,41.45000076293945,17589011.0,2303,2303.TW
2025-09-10,40.555912017822266,41.25,22594413.0,2303,2303.TW
2025-09-11,40.2118034362793,40.900001525878906,22260883.0,2303,2303.TW
2025-09-12,40.45759963989258,41.150001525878906,25369434.0,2303,2303.TW
2025-09-15,40.4084358215332,41.099998474121094,27414854.0,2303,2303.TW
2025-09-16,40.35927963256836,41.04999923706055,20338285.0,2303,2303.TW
2025-09-17,40.75254821777344,41.45000076293945,21981283.0,2303,2303.TW
2025-09-18,41.096656799316406,41.79999923706055,38555370.0,2303,2303.TW
2025-09-19,42.52226257324219,43.25,107771839.0,2303,2303.TW
2025-09-22,42.325626373291016,43.04999923706055,64904449.0,2303,2303.TW
2025-09-23,43.16132736206055,43.900001525878906,84234256.0,2303,2303.TW
2025-09-24,44.0953369140625,44.849998474121094,86102820.0,2303,2303.TW
