date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-05-09,42.067806243896484,45.54999923706055,16829589.0,2303,2303.TW
2025-05-12,42.89900588989258,46.45000076293945,33950716.0,2303,2303.TW
2025-05-13,42.99135971069336,46.54999923706055,31348875.0,2303,2303.TW
2025-05-14,43.406959533691406,47.0,27429275.0,2303,2303.TW
2025-05-15,43.86873245239258,47.5,41621426.0,2303,2303.TW
2025-05-16,44.14579772949219,47.79999923706055,28845625.0,2303,2303.TW
2025-05-19,44.0996208190918,47.75,36863531.0,2303,2303.TW
2025-05-20,44.19197463989258,47.849998474121094,28130117.0,2303,2303.TW
2025-05-21,45.76201629638672,49.54999923706055,93231386.0,2303,2303.TW
2025-05-22,45.66966247558594,49.45000076293945,70843171.0,2303,2303.TW
2025-05-23,44.376686096191406,48.04999923706055,71578900.0,2303,2303.TW
2025-05-26,43.49931335449219,47.099998474121094,78899680.0,2303,2303.TW
2025-05-27,42.48340606689453,46.0,99624798.0,2303,2303.TW
2025-05-28,43.45313262939453,47.04999923706055,98074934.0,2303,2303.TW
2025-05-29,43.17606735229492,46.75,149032843.0,2303,2303.TW
2025-06-02,43.36077880859375,46.95000076293945,77681104.0,2303,2303.TW
2025-06-03,43.63784408569336,47.25,77951822.0,2303,2303.TW
2025-06-04,42.43722915649414,45.95000076293945,85197919.0,2303,2303.TW
2025-06-05,41.836917877197266,45.29999923706055,74581058.0,2303,2303.TW
2025-06-06,41.559852600097656,45.0,55682096.0,2303,2303.TW
2025-06-09,42.160160064697266,45.650001525878906,39208994.0,2303,2303.TW
2025-06-10,42.85282516479492,46.400001525878906,47063212.0,2303,2303.TW
2025-06-11,43.63784408569336,47.25,56558714.0,2303,2303.TW
2025-06-12,43.68402099609375,47.29999923706055,32543331.0,2303,2303.TW
2025-06-13,43.82255554199219,47.45000076293945,44771416.0,2303,2303.TW
2025-06-16,44.330509185791016,48.0,41131108.0,2303,2303.TW
2025-06-17,43.86873245239258,47.5,71150250.0,2303,2303.TW
2025-06-18,44.607574462890625,48.29999923706055,41498670.0,2303,2303.TW
